bitcoin_price,High_btc,Low_btc,Open_btc,Volume_btc,dxy,High_dxy,Low_dxy,Open_dxy,DGS2,gold_price,High_gold,Low_gold,Open_gold,Volume_gold,vix_close,High_vix,Low_vix,Open_vix,FEDFUNDS,DGS2_log_diff,bitcoin_price_log_diff,dxy_log_diff,vix_close_log_diff,gold_price_log_diff,quarter,Year,month,dayofyear,dayofweek,bitcoin_price_7d_future,bitcoin_price_7d_log_return,fng_value,fng_classification
315.03,315.84,313.57,314.08,7860650.0,91.08,91.16,90.33,90.36,0.66,1186.0,1194.5,1169.5,1184.0,138.0,17.79,20.14,17.05,17.76,0.11,,,,,,1,2015,1,2,4,290.41,-0.08137415476654208,,
281.08,315.15,281.08,314.85,33054400.0,91.08,91.16,90.33,90.36,0.66,1186.0,1194.5,1169.5,1184.0,138.0,17.79,20.14,17.05,17.76,0.11,0.0,-0.11,0.0,0.0,0.0,1,2015,1,3,5,274.8,-0.022595765975802706,,
264.2,287.23,257.61,281.15,55629100.0,91.08,91.16,90.33,90.36,0.66,1186.0,1194.5,1169.5,1184.0,138.0,17.79,20.14,17.05,17.76,0.11,0.0,-0.06,0.0,0.0,0.0,1,2015,1,4,6,265.66,0.005510903616132268,,
274.47,278.34,265.08,265.08,43962800.0,91.38,91.78,91.13,91.13,0.68,1203.9,1206.9,1180.1,1180.3,470.0,19.92,21.29,19.19,19.19,0.11,0.03,0.04,0.0,0.11,0.01,1,2015,1,5,0,267.8,-0.02460153210248084,,
286.19,287.55,272.7,274.61,23245700.0,91.5,91.81,91.12,91.38,0.65,1219.3,1220.0,1203.5,1203.5,97.0,21.12,22.9,19.52,20.33,0.11,-0.05,0.04,0.0,0.06,0.01,1,2015,1,6,1,225.86,-0.23674058761541072,,
294.34,298.75,283.08,286.08,24866800.0,91.89,92.27,91.65,91.75,0.62,1210.6,1219.2,1210.6,1219.2,29.0,19.31,20.72,19.04,20.15,0.11,-0.05,0.03,0.0,-0.09,-0.01,1,2015,1,7,2,178.1,-0.5023903714403506,,
283.35,294.14,282.17,294.14,19982500.0,92.37,92.53,91.94,91.94,0.62,1208.4,1215.7,1206.3,1207.0,92.0,17.01,18.09,16.99,17.93,0.11,0.0,-0.04,0.01,-0.13,-0.0,1,2015,1,8,3,209.84,-0.3003375470570093,,
290.41,291.11,280.53,282.38,18718600.0,91.94,92.5,91.9,92.31,0.59,1216.0,1220.2,1210.3,1211.1,43.0,17.55,18.42,16.44,16.44,0.11,-0.05,0.02,-0.0,0.03,0.01,1,2015,1,9,4,208.1,-0.3332749842198801,,
274.8,288.13,273.97,287.3,15264300.0,91.94,92.5,91.9,92.31,0.59,1216.0,1220.2,1210.3,1211.1,43.0,17.55,18.42,16.44,16.44,0.11,0.0,-0.06,0.0,0.0,0.0,1,2015,1,10,5,199.26,-0.3214330557314842,,
265.66,279.64,265.04,274.61,18200800.0,91.94,92.5,91.9,92.31,0.59,1216.0,1220.2,1210.3,1211.1,43.0,17.55,18.42,16.44,16.44,0.11,0.0,-0.03,0.0,0.0,0.0,1,2015,1,11,6,210.34,-0.23349202661247492,,
