bitcoin_price,High_btc,Low_btc,Open_btc,Volume_btc,dxy,High_dxy,Low_dxy,Open_dxy,DGS2,DGS2_log_diff,bitcoin_price_log_diff,dxy_log_diff,quarter,Year,month,dayofyear,dayofweek,bitcoin_price_7d_future
281.08,315.15,281.08,314.85,33054400.0,91.08,91.16,90.33,90.36,0.66,,,,1,2015,1,3,5,274.8
264.2,287.23,257.61,281.15,55629100.0,91.08,91.16,90.33,90.36,0.66,0.0,-0.06,0.0,1,2015,1,4,6,265.66
274.47,278.34,265.08,265.08,43962800.0,91.38,91.78,91.13,91.13,0.68,0.03,0.04,0.0,1,2015,1,5,0,267.8
286.19,287.55,272.7,274.61,23245700.0,91.5,91.81,91.12,91.38,0.65,-0.05,0.04,0.0,1,2015,1,6,1,225.86
294.34,298.75,283.08,286.08,24866800.0,91.89,92.27,91.65,91.75,0.62,-0.05,0.03,0.0,1,2015,1,7,2,178.1
283.35,294.14,282.17,294.14,19982500.0,92.37,92.53,91.94,91.94,0.62,0.0,-0.04,0.01,1,2015,1,8,3,209.84
290.41,291.11,280.53,282.38,18718600.0,91.94,92.5,91.9,92.31,0.59,-0.05,0.02,-0.0,1,2015,1,9,4,208.1
274.8,288.13,273.97,287.3,15264300.0,91.94,92.5,91.9,92.31,0.59,0.0,-0.06,0.0,1,2015,1,10,5,199.26
265.66,279.64,265.04,274.61,18200800.0,91.94,92.5,91.9,92.31,0.59,0.0,-0.03,0.0,1,2015,1,11,6,210.34
267.8,272.2,265.2,266.15,18880300.0,91.98,92.34,91.73,91.88,0.56,-0.05,0.01,0.0,1,2015,1,12,0,214.86
225.86,268.28,219.91,267.39,72843904.0,92.31,92.43,91.81,92.03,0.54,-0.04,-0.17,0.0,1,2015,1,13,1,211.32
178.1,223.89,171.51,223.89,97638704.0,92.16,92.42,91.61,92.23,0.51,-0.06,-0.24,-0.0,1,2015,1,14,2,226.9
209.84,229.07,176.9,176.9,81773504.0,92.35,92.75,91.51,92.16,0.44,-0.15,0.16,0.0,1,2015,1,15,3,233.41
208.1,221.59,199.77,209.07,38421000.0,92.52,93.26,92.08,92.1,0.49,0.11,-0.01,0.0,1,2015,1,16,4,232.88
199.26,211.73,194.88,207.83,23469700.0,92.52,93.26,92.08,92.1,0.49,0.0,-0.04,0.0,1,2015,1,17,5,247.85
210.34,218.7,194.51,200.05,30085100.0,92.52,93.26,92.08,92.1,0.49,0.0,0.05,0.0,1,2015,1,18,6,253.72
214.86,216.73,207.32,211.47,18658300.0,92.52,93.26,92.08,92.1,0.49,0.0,0.02,0.0,1,2015,1,19,0,273.47
211.32,215.24,205.15,212.91,24051100.0,93.05,93.1,92.55,92.66,0.53,0.08,-0.02,0.01,1,2015,1,20,1,263.48
226.9,227.79,211.21,211.38,29924600.0,92.9,93.09,92.15,93.07,0.53,0.0,0.07,-0.0,1,2015,1,21,2,233.91
233.41,237.02,226.43,227.32,33544600.0,94.24,94.5,92.48,92.89,0.53,0.0,0.03,0.01,1,2015,1,22,3,233.51
232.88,234.85,225.2,233.52,24621700.0,95.0,95.48,94.11,94.21,0.52,-0.02,-0.0,0.01,1,2015,1,23,4,226.43
247.85,248.21,230.02,232.7,24782500.0,95.0,95.48,94.11,94.21,0.52,0.0,0.06,0.0,1,2015,1,24,5,217.46
253.72,255.07,243.89,247.35,33582700.0,95.0,95.48,94.11,94.21,0.52,0.0,0.02,0.0,1,2015,1,25,6,226.97
273.47,309.38,254.08,254.08,106794000.0,94.8,95.33,94.59,95.2,0.54,0.04,0.07,-0.0,1,2015,1,26,0,238.23
263.48,275.48,250.65,273.17,44399000.0,94.02,95.01,93.7,94.93,0.54,0.0,-0.04,-0.01,1,2015,1,27,1,227.27
233.91,266.54,227.05,263.35,44352200.0,94.47,94.69,93.97,94.21,0.5,-0.08,-0.12,0.0,1,2015,1,28,2,226.85
233.51,238.71,220.71,233.35,32213400.0,94.78,95.01,94.33,94.62,0.51,0.02,-0.0,0.0,1,2015,1,29,3,217.11
226.43,242.85,225.84,232.77,26605200.0,94.8,94.92,94.43,94.66,0.47,-0.08,-0.03,0.0,1,2015,1,30,4,222.27
217.46,233.5,216.31,226.44,23348200.0,94.8,94.92,94.43,94.66,0.47,0.0,-0.04,0.0,1,2015,1,31,5,227.75
226.97,231.57,212.01,216.87,29128500.0,94.8,94.92,94.43,94.66,0.47,0.0,0.04,0.0,1,2015,2,32,6,223.41
238.23,242.18,222.66,226.49,30612100.0,94.5,94.88,94.37,94.84,0.49,0.04,0.05,-0.0,1,2015,2,33,0,220.11
227.27,245.96,224.48,237.45,40783700.0,93.6,94.7,93.25,94.57,0.52,0.06,-0.05,-0.01,1,2015,2,34,1,219.84
226.85,230.06,221.11,227.51,26594300.0,93.99,94.53,93.61,93.74,0.52,0.0,-0.0,0.0,1,2015,2,35,2,219.18
217.11,239.4,214.73,227.66,22516400.0,94.7,94.76,93.52,93.6,0.52,0.0,-0.04,0.01,1,2015,2,36,3,221.76
222.27,230.51,216.23,216.92,24435300.0,94.7,94.76,93.52,93.6,0.65,0.22,0.02,0.0,1,2015,2,37,4,235.43
227.75,230.3,222.61,222.63,21604200.0,94.7,94.76,93.52,93.6,0.65,0.0,0.02,0.0,1,2015,2,38,5,257.32
223.41,229.44,221.08,227.69,17145200.0,94.7,94.76,93.52,93.6,0.65,0.0,-0.02,0.0,1,2015,2,39,6,234.82
220.11,223.98,217.02,223.39,27791300.0,94.45,94.88,94.36,94.68,0.65,0.0,-0.01,-0.0,1,2015,2,40,0,233.84
219.84,221.81,215.33,220.28,21115100.0,94.76,94.88,94.4,94.52,0.67,0.03,-0.0,0.0,1,2015,2,41,1,243.61
219.18,223.41,218.07,219.73,17201900.0,94.99,95.12,94.64,94.71,0.67,0.0,-0.0,0.0,1,2015,2,42,2,236.33
221.76,222.2,217.61,219.21,15206200.0,94.09,94.97,93.98,94.89,0.61,-0.09,0.01,-0.01,1,2015,2,43,3,240.28
235.43,240.26,221.26,221.97,42744400.0,94.2,94.31,93.9,94.2,0.66,0.08,0.06,0.0,1,2015,2,44,4,243.78
